,BasePrice.gz,BasePrice.md5,FullCB.gz,FullCB.md5,FullEquities.gz,FullEquities.md5,Master.gz,Master.md5,FullEquities.bBddd491,FullEquities.2AaDe274,FullEquities.9BddB87d,FullEquities.c235B05b,FullEquities.B9236f3A,021.1.pcap.gz,032.1.pcap.gz,051.1.pcap.gz,052.1.pcap.gz,053.1.pcap.gz,054.1.pcap.gz,055.1.pcap.gz,056.1.pcap.gz,057.1.pcap.gz,058.1.pcap.gz,059.1.pcap.gz,060.1.pcap.gz,061.1.pcap.gz,062.1.pcap.gz,063.1.pcap.gz,064.1.pcap.gz,065.1.pcap.gz,066.1.pcap.gz,067.1.pcap.gz,068.1.pcap.gz,090.1.pcap.gz,021.2.pcap.gz,032.2.pcap.gz,051.2.pcap.gz,052.2.pcap.gz,053.2.pcap.gz,054.2.pcap.gz,055.2.pcap.gz,056.2.pcap.gz,057.2.pcap.gz,058.2.pcap.gz,059.2.pcap.gz,060.2.pcap.gz,061.2.pcap.gz,062.2.pcap.gz,063.2.pcap.gz,064.2.pcap.gz,065.2.pcap.gz,066.2.pcap.gz,067.2.pcap.gz,068.2.pcap.gz,090.2.pcap.gz
2024/05/23,,,,,,,,,,,,,,347778.0,431350.0,239673763.0,266368903.0,207339960.0,252535499.0,308143693.0,207042399.0,253405409.0,241647142.0,284999999.0,252071394.0,249186578.0,257481047.0,250130341.0,252627603.0,327864619.0,319573538.0,278330531.0,302976529.0,146238.0,347847.0,431383.0,239618909.0,266355928.0,207316655.0,252523883.0,308122977.0,207023044.0,253385150.0,241631623.0,284979879.0,252056472.0,249157778.0,257459622.0,250113088.0,252602986.0,327835882.0,319557123.0,278322626.0,302976261.0,146029.0
2024/05/24,,,,,,,,,,,,,,347456.0,431282.0,242882182.0,197508423.0,217520723.0,220366477.0,236079887.0,245520865.0,217038066.0,225817841.0,200394775.0,211711470.0,220207855.0,233369817.0,228621097.0,205752240.0,269704225.0,258684608.0,271165620.0,255816696.0,146206.0,347714.0,431306.0,242813424.0,197481336.0,217503875.0,220342092.0,236058330.0,245502713.0,217028690.0,225792131.0,200374139.0,211689595.0,220185271.0,233352315.0,228599180.0,205736252.0,269664296.0,258665731.0,271153523.0,255815203.0,146124.0
2024/05/27,,,,,,,,,,,,,,347437.0,431367.0,231060082.0,222321973.0,215240206.0,210685630.0,195000843.0,195617593.0,194739799.0,187360880.0,181174640.0,215924593.0,184579803.0,214997918.0,185511488.0,203586674.0,229565548.0,253225756.0,251585293.0,273404065.0,146138.0,347972.0,431390.0,231007497.0,222306554.0,215222711.0,210672948.0,194977757.0,195609160.0,194722454.0,187344137.0,181156305.0,215900016.0,184559483.0,214968662.0,185496518.0,203566376.0,229530144.0,253217142.0,251577990.0,273419400.0,146304.0
2024/05/28,,,,,,,,,,,,,,348076.0,431262.0,224430047.0,209009116.0,208695953.0,207205230.0,219123358.0,213727651.0,225317898.0,164522003.0,203055589.0,202838607.0,224904920.0,217888079.0,199946317.0,204267068.0,268700157.0,242157257.0,221785129.0,256289114.0,146130.0,347703.0,431395.0,224376779.0,208982405.0,208687248.0,207190672.0,219108030.0,213705527.0,225301670.0,164504228.0,203037453.0,202821042.0,224883256.0,217872123.0,199929757.0,204254362.0,268663144.0,242130082.0,221785251.0,256287964.0,146323.0
2024/05/29,,,,,,,,,,,,,,347852.0,431967.0,220246545.0,308369126.0,225645199.0,234156225.0,240696877.0,237708942.0,230741994.0,206618998.0,229961331.0,241913560.0,240998865.0,237084495.0,234364202.0,226624268.0,291571654.0,277965901.0,258101610.0,272054136.0,146014.0,347886.0,432000.0,220187004.0,308329400.0,225630763.0,234139207.0,240673376.0,237692024.0,230716992.0,206597109.0,229935021.0,241892548.0,240976129.0,237052714.0,234351219.0,226610928.0,291523772.0,277951127.0,258092614.0,272054136.0,146206.0
2024/05/30,,,,,,,,,,,,,,347602.0,431932.0,323172503.0,253888999.0,235375119.0,281656378.0,254350885.0,301770224.0,284990338.0,270243128.0,251963917.0,250564100.0,223159448.0,262338314.0,287677565.0,270138170.0,308476800.0,304415197.0,316642046.0,320614168.0,146365.0,347811.0,431872.0,323102377.0,253853425.0,235349528.0,281655335.0,254335327.0,301744445.0,284968661.0,270220465.0,251939591.0,250523141.0,223138332.0,262316680.0,287660348.0,270118534.0,308439471.0,304389077.0,316624962.0,320621048.0,146235.0
2024/05/31,,,,,,,,,,,,,,347925.0,431335.0,316547271.0,234816683.0,238209016.0,255891852.0,260953135.0,243780943.0,256269278.0,247435299.0,228907123.0,250911787.0,265307415.0,230277557.0,271745657.0,274976139.0,299407247.0,300074983.0,313166403.0,328060798.0,145969.0,347428.0,431366.0,316458292.0,234794348.0,238185933.0,255882620.0,260937757.0,243755221.0,256243783.0,247417103.0,228889082.0,250888963.0,265288551.0,230251701.0,271727345.0,274955647.0,299379872.0,300052862.0,313158155.0,328071158.0,146148.0
2024/06/03,,,,,,,,,,,,,,347585.0,431544.0,272321434.0,219876622.0,244126403.0,234136693.0,262033624.0,225356931.0,209218749.0,243366029.0,237314541.0,282771580.0,194586289.0,223807313.0,227050046.0,217484646.0,324233139.0,296976066.0,274447723.0,305506832.0,146206.0,347895.0,431592.0,272257115.0,219850345.0,244105032.0,234113287.0,262005621.0,225343676.0,209205378.0,243351464.0,237294754.0,282745223.0,194564690.0,223717172.0,227029502.0,217463965.0,324192165.0,296951114.0,274441447.0,305507286.0,145963.0
2024/06/04,,,,,,,,,,,,,,347635.0,431563.0,310903665.0,249562262.0,203284825.0,236183060.0,257404981.0,254998018.0,239992929.0,238076258.0,239508136.0,221319433.0,237659687.0,237162354.0,220210567.0,275479198.0,317566404.0,277405443.0,308396000.0,269106226.0,145888.0,348431.0,431586.0,310832921.0,249540249.0,203270228.0,236171018.0,257385058.0,254991513.0,239968857.0,238059672.0,239486738.0,221297611.0,237638552.0,237057009.0,220190911.0,275462416.0,317529863.0,277388313.0,308398648.0,269105812.0,145949.0
2024/06/05,,,,,,,,,,,,,,347684.0,431668.0,282936274.0,204494881.0,257847345.0,262876202.0,236583082.0,271032480.0,250182766.0,247591617.0,228863823.0,265741194.0,207831957.0,278725884.0,261640525.0,254722577.0,296597058.0,320213494.0,284116248.0,292302699.0,146189.0,348143.0,431694.0,282872790.0,204468369.0,257842681.0,262858424.0,236557341.0,271005361.0,250161313.0,247567699.0,228844224.0,265723757.0,207811277.0,278591303.0,261623112.0,254697406.0,296562061.0,320209335.0,284109637.0,292296161.0,146176.0
2024/06/06,,,,,,,,,,,,,,348219.0,431615.0,215902908.0,235979044.0,217520240.0,262258127.0,236021850.0,235830642.0,233576124.0,229278239.0,205109773.0,205943867.0,230122706.0,234409432.0,206303251.0,231254346.0,298717029.0,259846998.0,265857011.0,245596023.0,146014.0,347783.0,431682.0,215845347.0,235960029.0,217501371.0,262244274.0,236008394.0,235816678.0,233554444.0,229260449.0,205092120.0,205921705.0,230098849.0,234312375.0,206287789.0,231240469.0,298679898.0,259827494.0,265848299.0,245598369.0,145885.0
2024/06/07,,,,,,,,,,,,,,347661.0,431531.0,198537642.0,207120432.0,179148006.0,191290400.0,201791170.0,212326345.0,193732059.0,206550048.0,205920395.0,189173280.0,193091771.0,202234470.0,220795888.0,208452121.0,219101259.0,219767450.0,218673719.0,231041336.0,146089.0,347765.0,431486.0,198488625.0,207107835.0,179134891.0,191263668.0,201775131.0,212314622.0,193724155.0,206534608.0,205901134.0,189149092.0,193078220.0,202151800.0,220777258.0,208430910.0,219070490.0,219749132.0,218672206.0,231038091.0,146077.0
2024/06/10,,,,,,,,,,,,,,347566.0,431374.0,206797581.0,177539699.0,192648575.0,204129931.0,205259940.0,230543663.0,194622566.0,215482878.0,183624425.0,201480775.0,182433372.0,202331994.0,182823574.0,202139198.0,247788284.0,271656378.0,228383078.0,226917062.0,146195.0,347655.0,431456.0,206744886.0,177517059.0,192631025.0,204118558.0,205235421.0,230528177.0,194606998.0,215470613.0,183603355.0,201456772.0,182414034.0,202238696.0,182802588.0,202124525.0,247759318.0,271644245.0,228377447.0,226923481.0,146108.0
2024/06/11,,,,,,,,,,,,,,348342.0,431557.0,196338976.0,220021218.0,231914253.0,207811558.0,198696357.0,224014757.0,192195472.0,205002968.0,164690786.0,204828832.0,187737733.0,201077043.0,182648232.0,205793062.0,214490142.0,243009298.0,224286124.0,231202418.0,146044.0,347885.0,431584.0,196292537.0,220000301.0,231883523.0,207785989.0,198673742.0,223990911.0,192178321.0,204986810.0,164677969.0,204807205.0,187718793.0,200985831.0,182626107.0,205779218.0,214454597.0,242986772.0,224276691.0,231209686.0,145786.0
2024/06/12,,,,,,,,,,,,,,348531.0,431645.0,168472294.0,188468314.0,167320541.0,189565716.0,177556768.0,191035422.0,181796415.0,170608431.0,193807196.0,187936031.0,185229237.0,183056904.0,169996273.0,173923971.0,225525775.0,271160498.0,245680451.0,257013440.0,146221.0,348322.0,431660.0,168423280.0,188438902.0,167313184.0,189550701.0,177549314.0,191021134.0,181786956.0,170595744.0,193786361.0,187912128.0,185208514.0,182970819.0,169980991.0,173904460.0,225494200.0,271155607.0,245678578.0,257014411.0,146108.0
2024/06/13,,,,,,,,,,,,,,347727.0,431644.0,239395990.0,247699786.0,204728861.0,212898662.0,214441484.0,227608220.0,209414220.0,195552450.0,205205199.0,226415662.0,209002398.0,209802375.0,230216126.0,223106840.0,273543287.0,269695967.0,285831233.0,288305843.0,146338.0,347544.0,431647.0,239329598.0,247667047.0,204704165.0,212876967.0,214419709.0,227586166.0,209400889.0,195535549.0,205191534.0,226391053.0,208982672.0,209719713.0,230202947.0,223091847.0,273506023.0,269674732.0,285828990.0,288315828.0,145999.0
2024/06/14,,,,,,,,,,,,,,348049.0,431674.0,213211996.0,230821823.0,237456197.0,211894313.0,223978613.0,219926779.0,227718975.0,233895214.0,247168313.0,252721889.0,248534360.0,221014672.0,230050030.0,239876021.0,282230799.0,296965898.0,271820952.0,303495588.0,146257.0,348148.0,431580.0,213157268.0,230803563.0,237424930.0,211873980.0,223965034.0,219906459.0,227698341.0,233873108.0,247151954.0,252699468.0,248514976.0,220921029.0,230031123.0,239855542.0,282195020.0,296945569.0,271810298.0,303501360.0,146135.0
2024/06/17,,,,,,,,,,,,,,347633.0,431843.0,206502548.0,228804066.0,209938524.0,222059086.0,198305101.0,223628642.0,237157931.0,218177759.0,227200590.0,238703312.0,247663653.0,215504719.0,203861212.0,231229422.0,244984232.0,313364395.0,314625762.0,285290291.0,145910.0,348119.0,431827.0,206448482.0,228784283.0,209917506.0,222034302.0,198291224.0,223604423.0,237133533.0,218165045.0,227187822.0,238682493.0,247641713.0,215421054.0,203847503.0,231209684.0,244955226.0,313350830.0,314623314.0,285295620.0,145919.0
2024/06/18,,,,,,,,,,,,,,348186.0,431883.0,184772971.0,192325703.0,196956947.0,228836206.0,186040935.0,192510960.0,180097870.0,198533396.0,193670499.0,192756728.0,210089661.0,199576732.0,218393926.0,213559489.0,248103311.0,251958458.0,256830378.0,248256369.0,146003.0,348812.0,432023.0,184730171.0,192300897.0,196943049.0,228812321.0,186025132.0,192489507.0,180079420.0,198510986.0,193659068.0,192735489.0,210078523.0,199492522.0,218374924.0,213548759.0,248065836.0,251939375.0,256826030.0,248259631.0,146115.0
2024/06/19,,,,,,,,,,,,,,348104.0,432159.0,198160124.0,181166261.0,177715040.0,193143739.0,179324137.0,181947534.0,172690016.0,182537868.0,208730935.0,187568831.0,178566176.0,209306881.0,185358639.0,195579378.0,241009691.0,246962858.0,259504371.0,231957048.0,146051.0,348299.0,432162.0,198106569.0,181147255.0,177707796.0,193122106.0,179313379.0,181935910.0,172676641.0,182522492.0,208716924.0,187545316.0,178560253.0,209217619.0,185344927.0,195559260.0,240972950.0,246941970.0,259508506.0,231960834.0,146306.0
2024/06/20,,,,,,,,,,,,,,348724.0,432306.0,190309355.0,192529723.0,160100551.0,212011218.0,206943432.0,193969199.0,205144327.0,206678196.0,183439113.0,182721649.0,172414508.0,174343160.0,204430219.0,203182059.0,250585754.0,260615360.0,250284221.0,253736145.0,146407.0,349217.0,432279.0,190257242.0,192506909.0,160086146.0,211990961.0,206925548.0,193952895.0,205125483.0,206658690.0,183422466.0,182700622.0,172396207.0,174263877.0,204414721.0,203167725.0,250544961.0,260597377.0,250276425.0,253737990.0,146242.0
2024/06/21,,,,,,,,,,,,,,348343.0,432464.0,183312372.0,198303345.0,172317741.0,201892009.0,223633645.0,192799219.0,232670941.0,227754266.0,204326328.0,194772117.0,214305137.0,222930571.0,236720542.0,204609985.0,293962450.0,287901276.0,266433558.0,279692222.0,146363.0,348400.0,432459.0,183266374.0,198281156.0,172299274.0,201877020.0,223621356.0,192788145.0,232648747.0,227735777.0,204308414.0,194756092.0,214282290.0,222824498.0,236692117.0,204586173.0,293929693.0,287882615.0,266425469.0,279695102.0,146305.0
2024/06/24,,,,,,,,,,,,,,348646.0,432250.0,196705669.0,212672687.0,185664434.0,203965064.0,220730900.0,203837229.0,187914641.0,225482936.0,229774973.0,218506102.0,203076626.0,200959314.0,221096116.0,236009631.0,263731484.0,256051661.0,291412393.0,287959901.0,146403.0,347973.0,432354.0,196654543.0,212650851.0,185641492.0,203951448.0,220714445.0,203815496.0,187893735.0,225460174.0,229757123.0,218484061.0,203054697.0,200870597.0,221079146.0,235990738.0,263688680.0,256036753.0,291408156.0,287958601.0,146073.0
2024/06/25,,,,,,,,,,,,,,348685.0,432309.0,201586566.0,220506675.0,184568699.0,185533696.0,200173794.0,215251068.0,210741404.0,211681048.0,246550948.0,227395677.0,196507970.0,223004841.0,205656484.0,209577206.0,252724357.0,258835414.0,275014743.0,270676530.0,146299.0,348695.0,432350.0,201535371.0,220475159.0,184551893.0,185518118.0,200160251.0,215235019.0,210725513.0,211660867.0,246526778.0,227374465.0,196490694.0,222906955.0,205631193.0,209565468.0,252682832.0,258811586.0,275000276.0,270672840.0,146483.0
2024/06/26,,,,,,,,,,,,,,348620.0,433672.0,215082126.0,193620840.0,181325560.0,238425086.0,211115492.0,193703419.0,206872130.0,205870205.0,196447491.0,205225944.0,228098062.0,192721101.0,206977721.0,210429726.0,262515199.0,276965794.0,270699075.0,283355208.0,146626.0,348871.0,433761.0,215030850.0,193585387.0,181305000.0,238395497.0,211100909.0,193684730.0,206855085.0,205851963.0,196430711.0,205204385.0,228074139.0,192643297.0,206951367.0,210409172.0,262476421.0,276957931.0,270694653.0,283360799.0,146484.0
2024/06/27,,,,,,,,,,,,,,349534.0,434024.0,203995289.0,204019664.0,201099399.0,189245378.0,204056228.0,202201348.0,201484021.0,191730412.0,191308342.0,194377456.0,224499882.0,207555826.0,228289758.0,208392131.0,269805277.0,247637061.0,257147123.0,253159379.0,146315.0,349392.0,433969.0,203953487.0,203993060.0,201081388.0,189224153.0,204038375.0,202183739.0,201465848.0,191708321.0,191289148.0,194361814.0,224480141.0,207460616.0,228264648.0,208378355.0,269763642.0,247614354.0,257140510.0,253167322.0,145890.0
2024/06/28,,,,,,,,,,,,,,349415.0,432719.0,204562347.0,202766019.0,218812844.0,206406284.0,231376712.0,198621007.0,208280696.0,227777556.0,198354898.0,210140054.0,228821811.0,186079346.0,195968054.0,200133314.0,250674376.0,257082398.0,261764774.0,262060029.0,146285.0,349375.0,432611.0,204515949.0,202740621.0,218785395.0,206381774.0,231347563.0,198594986.0,208257732.0,227749281.0,198336282.0,210117537.0,228814310.0,186000118.0,195947268.0,200118299.0,250641073.0,257066883.0,261752932.0,262054824.0,146290.0
2024/07/01,,,,,,,,,,,,,,348902.0,432779.0,199899100.0,204476762.0,170821859.0,202414056.0,215328070.0,233609000.0,226970081.0,195984287.0,217886760.0,231317591.0,239343525.0,215265648.0,172798881.0,268512603.0,250939629.0,271941217.0,303303422.0,272334121.0,146448.0,348849.0,432724.0,199851865.0,204457878.0,170802227.0,202395029.0,215308966.0,233587406.0,226956186.0,195967967.0,217862024.0,231301939.0,239317443.0,215173372.0,172781587.0,268480774.0,250906066.0,271921823.0,303303748.0,272344300.0,145962.0
2024/07/02,,,,,,,,,,,,,,348713.0,432790.0,209660787.0,213429346.0,219837284.0,224793649.0,256460290.0,220508899.0,237682092.0,235426216.0,225413356.0,237265955.0,218024557.0,240487392.0,226188001.0,231277581.0,311314162.0,297107140.0,241450005.0,280253146.0,146472.0,349060.0,432791.0,209612943.0,213403226.0,219812467.0,224772887.0,256433311.0,220486647.0,237666273.0,235398450.0,225393636.0,237243627.0,218003999.0,240372818.0,226167265.0,231251482.0,311285786.0,297086582.0,241440051.0,280261450.0,146331.0
2024/07/03,,,,,,,,,,,,,,349248.0,432940.0,172130549.0,208032320.0,194764483.0,225048280.0,230327123.0,228026370.0,254283567.0,215539764.0,228087931.0,241169261.0,212943105.0,219697867.0,238801351.0,206352231.0,301543219.0,251870908.0,251608279.0,262939933.0,146454.0,349119.0,432941.0,172085760.0,208007429.0,194749562.0,225029565.0,230300402.0,228009796.0,254262127.0,215513538.0,228068913.0,241143494.0,212920247.0,219600477.0,238781162.0,206326074.0,301498441.0,251844980.0,251607873.0,262945292.0,146472.0
2024/07/04,,,,,,,,,,,,,,349514.0,433186.0,199839459.0,187329962.0,193813211.0,207741431.0,192160282.0,217785372.0,205695725.0,190298506.0,221355391.0,244462741.0,214415733.0,211988298.0,215547002.0,199627676.0,232052801.0,242878120.0,261852917.0,262170405.0,146410.0,349136.0,433078.0,199786152.0,187311485.0,193792678.0,207725176.0,192141638.0,217770274.0,205680760.0,190275531.0,221327182.0,244433413.0,214385986.0,211892498.0,215532757.0,199609516.0,232024872.0,242863245.0,261849901.0,262174227.0,146341.0
2024/07/05,,,,,,,,,,,,,,348896.0,432968.0,234517404.0,212749731.0,214153219.0,245788202.0,238813512.0,205407257.0,247334055.0,214130265.0,192495590.0,212472803.0,239317815.0,231526994.0,247706227.0,203319802.0,241507470.0,255332932.0,259211207.0,253774650.0,146509.0,349218.0,433034.0,234462343.0,212726965.0,214126497.0,245762225.0,238789146.0,205388078.0,247309765.0,214114012.0,192481025.0,212447776.0,239297973.0,231416246.0,247678145.0,203302239.0,241457730.0,255315742.0,259200053.0,253774368.0,146451.0
2024/07/08,,,,,,,,,,,,,,348844.0,432840.0,212220044.0,198157923.0,206346958.0,218709340.0,179274012.0,210035744.0,207827858.0,222561566.0,202205150.0,233455737.0,192987883.0,206213251.0,217974937.0,192393245.0,263155683.0,276357835.0,251697197.0,243133892.0,146409.0,348990.0,432864.0,212160250.0,198129457.0,206324179.0,218684729.0,179187876.0,210026421.0,207740656.0,222619121.0,202181039.0,233433005.0,192967295.0,206186588.0,217945849.0,192382324.0,263120979.0,276340380.0,251684557.0,243125972.0,145878.0
2024/07/09,,,,,,,,,,,,,,348511.0,432906.0,210837598.0,211136803.0,199203731.0,234105707.0,207400867.0,226211036.0,221758826.0,249954401.0,203776902.0,252281906.0,235571825.0,234943078.0,243668100.0,273923923.0,271486806.0,295001888.0,257771809.0,305068579.0,146242.0,348728.0,432963.0,210792784.0,211114297.0,199181230.0,234084907.0,207304706.0,226186370.0,221667875.0,250038276.0,203756012.0,252261613.0,235553197.0,234920661.0,243639161.0,273905644.0,271445879.0,294991530.0,257774968.0,305076066.0,146187.0
2024/07/10,,,,,,,,,,,,,,348882.0,432905.0,240782652.0,204193858.0,195201734.0,202939501.0,242803842.0,205439819.0,214611683.0,247562964.0,191449302.0,220300872.0,230881189.0,219593495.0,209857593.0,211376604.0,253194227.0,270901421.0,257197500.0,285100193.0,146398.0,348880.0,432899.0,240728986.0,204168404.0,195185142.0,202923865.0,242698230.0,205422768.0,214516316.0,247636568.0,191430210.0,220280045.0,230857806.0,219570426.0,209836264.0,211351497.0,253155924.0,270879867.0,257191756.0,285103652.0,146198.0
2024/07/11,,,,,,,,,,,,,,349270.0,433157.0,231491021.0,167503929.0,201384027.0,214655082.0,217503043.0,202853887.0,225270645.0,225353091.0,227258891.0,230946521.0,223071542.0,258266984.0,214895385.0,262690101.0,299361498.0,253127222.0,280080469.0,271746664.0,146672.0,349443.0,433149.0,231424455.0,167478210.0,201360179.0,214634507.0,217409860.0,202837963.0,225165753.0,225420389.0,227234501.0,230926245.0,223051193.0,258246752.0,214879969.0,262666843.0,299317794.0,253112670.0,280073004.0,271754327.0,146438.0
2024/07/12,,,,,,,,,,,,,,349322.0,433135.0,229090275.0,230304917.0,227447737.0,258920722.0,260430429.0,266606354.0,261672655.0,276065537.0,267254014.0,260898842.0,269920377.0,258772814.0,239928495.0,244591762.0,338825011.0,309321792.0,312914160.0,325687920.0,146463.0,349153.0,433025.0,229027068.0,230281025.0,227421440.0,258895843.0,260303766.0,266591852.0,261552478.0,276145320.0,267233043.0,260874090.0,269900530.0,258754864.0,239900608.0,244574183.0,338785940.0,309302671.0,312908861.0,325697325.0,146664.0
2024/07/16,,,,,,,,,,,,,,349271.0,432923.0,224188836.0,205663927.0,197836361.0,246573214.0,211685086.0,219304760.0,210479132.0,248883394.0,222202648.0,227757127.0,223460971.0,240400543.0,219097846.0,182534430.0,269414805.0,278105490.0,276694099.0,279506498.0,146183.0,348974.0,432898.0,224139858.0,205642502.0,197820606.0,246558394.0,211584313.0,219289893.0,210374681.0,248954903.0,222177610.0,227730366.0,223432894.0,240367101.0,219076922.0,182514589.0,269374776.0,278082339.0,276684197.0,279499715.0,146462.0
2024/07/17,,,,,,,,,,,,,,349399.0,433049.0,212719667.0,222417659.0,194889952.0,221430035.0,247913848.0,253322983.0,220049915.0,227275597.0,212842646.0,267460986.0,251822990.0,248906243.0,221935955.0,226184443.0,326656635.0,260341887.0,296617492.0,299946236.0,146364.0,349216.0,433072.0,212660504.0,222389666.0,194864186.0,221409718.0,247800627.0,253301624.0,219951767.0,227340670.0,212818369.0,267437826.0,251798706.0,248875850.0,221913196.0,226161050.0,326608654.0,260313109.0,296609020.0,299954289.0,146446.0
